,hostnum,period_length,zero_count,periods
22,24,24,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 10, 7, 17, 0, 17, 17, 10, 3, 13, 16, 5, 21, 2, 23, 1]"
23,25,100,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 9, 5, 14, 19, 8, 2, 10, 12, 22, 9, 6, 15, 21, 11, 7, 18, 0, 18, 18, 11, 4, 15, 19, 9, 3, 12, 15, 2, 17, 19, 11, 5, 16, 21, 12, 8, 20, 3, 23, 1, 24, 0, 24, 24, 23, 22, 20, 17, 12, 4, 16, 20, 11, 6, 17, 23, 15, 13, 3, 16, 19, 10, 4, 14, 18, 7, 0, 7, 7, 14, 21, 10, 6, 16, 22, 13, 10, 23, 8, 6, 14, 20, 9, 4, 13, 17, 5, 22, 2, 24, 1]"
24,26,84,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 8, 3, 11, 14, 25, 13, 12, 25, 11, 10, 21, 5, 0, 5, 5, 10, 15, 25, 14, 13, 1, 14, 15, 3, 18, 21, 13, 8, 21, 3, 24, 1, 25, 0, 25, 25, 24, 23, 21, 18, 13, 5, 18, 23, 15, 12, 1, 13, 14, 1, 15, 16, 5, 21, 0, 21, 21, 16, 11, 1, 12, 13, 25, 12, 11, 23, 8, 5, 13, 18, 5, 23, 2, 25, 1]"
25,27,72,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 7, 1, 8, 9, 17, 26, 16, 15, 4, 19, 23, 15, 11, 26, 10, 9, 19, 1, 20, 21, 14, 8, 22, 3, 25, 1, 26, 0, 26, 26, 25, 24, 22, 19, 14, 6, 20, 26, 19, 18, 10, 1, 11, 12, 23, 8, 4, 12, 16, 1, 17, 18, 8, 26, 7, 6, 13, 19, 5, 24, 2, 26, 1]"
26,28,48,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 6, 27, 5, 4, 9, 13, 22, 7, 1, 8, 9, 17, 26, 15, 13, 0, 13, 13, 26, 11, 9, 20, 1, 21, 22, 15, 9, 24, 5, 1, 6, 7, 13, 20, 5, 25, 2, 27, 1]"
27,29,14,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 5, 26, 2, 28, 1]"
28,30,120,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 4, 25, 29, 24, 23, 17, 10, 27, 7, 4, 11, 15, 26, 11, 7, 18, 25, 13, 8, 21, 29, 20, 19, 9, 28, 7, 5, 12, 17, 29, 16, 15, 1, 16, 17, 3, 20, 23, 13, 6, 19, 25, 14, 9, 23, 2, 25, 27, 22, 19, 11, 0, 11, 11, 22, 3, 25, 28, 23, 21, 14, 5, 19, 24, 13, 7, 20, 27, 17, 14, 1, 15, 16, 1, 17, 18, 5, 23, 28, 21, 19, 10, 29, 9, 8, 17, 25, 12, 7, 19, 26, 15, 11, 26, 7, 3, 10, 13, 23, 6, 29, 5, 4, 9, 13, 22, 5, 27, 2, 29, 1]"
29,31,30,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 3, 24, 27, 20, 16, 5, 21, 26, 16, 11, 27, 7, 3, 10, 13, 23, 5, 28, 2, 30, 1]"
30,32,48,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 2, 23, 25, 16, 9, 25, 2, 27, 29, 24, 21, 13, 2, 15, 17, 0, 17, 17, 2, 19, 21, 8, 29, 5, 2, 7, 9, 16, 25, 9, 2, 11, 13, 24, 5, 29, 2, 31, 1]"
31,33,40,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 1, 22, 23, 12, 2, 14, 16, 30, 13, 10, 23, 0, 23, 23, 13, 3, 16, 19, 2, 21, 23, 11, 1, 12, 13, 25, 5, 30, 2, 32, 1]"
32,34,36,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 0, 21, 21, 8, 29, 3, 32, 1, 33, 0, 33, 33, 32, 31, 29, 26, 21, 13, 0, 13, 13, 26, 5, 31, 2, 33, 1]"
33,35,80,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 20, 19, 4, 23, 27, 15, 7, 22, 29, 16, 10, 26, 1, 27, 28, 20, 13, 33, 11, 9, 20, 29, 14, 8, 22, 30, 17, 12, 29, 6, 0, 6, 6, 12, 18, 30, 13, 8, 21, 29, 15, 9, 24, 33, 22, 20, 7, 27, 34, 26, 25, 16, 6, 22, 28, 15, 8, 23, 31, 19, 15, 34, 14, 13, 27, 5, 32, 2, 34, 1]"
34,36,24,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 19, 17, 0, 17, 17, 34, 15, 13, 28, 5, 33, 2, 35, 1]"
35,37,76,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 18, 15, 33, 11, 7, 18, 25, 6, 31, 0, 31, 31, 25, 19, 7, 26, 33, 22, 18, 3, 21, 24, 8, 32, 3, 35, 1, 36, 0, 36, 36, 35, 34, 32, 29, 24, 16, 3, 19, 22, 4, 26, 30, 19, 12, 31, 6, 0, 6, 6, 12, 18, 30, 11, 4, 15, 19, 34, 16, 13, 29, 5, 34, 2, 36, 1]"
36,38,18,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 17, 13, 30, 5, 35, 2, 37, 1]"
37,39,56,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 16, 11, 27, 38, 26, 25, 12, 37, 10, 8, 18, 26, 5, 31, 36, 28, 25, 14, 0, 14, 14, 28, 3, 31, 34, 26, 21, 8, 29, 37, 27, 25, 13, 38, 12, 11, 23, 34, 18, 13, 31, 5, 36, 2, 38, 1]"
38,40,60,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 15, 9, 24, 33, 17, 10, 27, 37, 24, 21, 5, 26, 31, 17, 8, 25, 33, 18, 11, 29, 0, 29, 29, 18, 7, 25, 32, 17, 9, 26, 35, 21, 16, 37, 13, 10, 23, 33, 16, 9, 25, 34, 19, 13, 32, 5, 37, 2, 39, 1]"
39,41,40,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 14, 7, 21, 28, 8, 36, 3, 39, 1, 40, 0, 40, 40, 39, 38, 36, 33, 28, 20, 7, 27, 34, 20, 13, 33, 5, 38, 2, 40, 1]"
40,42,48,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 13, 5, 18, 23, 41, 22, 21, 1, 22, 23, 3, 26, 29, 13, 0, 13, 13, 26, 39, 23, 20, 1, 21, 22, 1, 23, 24, 5, 29, 34, 21, 13, 34, 5, 39, 2, 41, 1]"
41,43,88,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 12, 3, 15, 18, 33, 8, 41, 6, 4, 10, 14, 24, 38, 19, 14, 33, 4, 37, 41, 35, 33, 25, 15, 40, 12, 9, 21, 30, 8, 38, 3, 41, 1, 42, 0, 42, 42, 41, 40, 38, 35, 30, 22, 9, 31, 40, 28, 25, 10, 35, 2, 37, 39, 33, 29, 19, 5, 24, 29, 10, 39, 6, 2, 8, 10, 18, 28, 3, 31, 34, 22, 13, 35, 5, 40, 2, 42, 1]"
42,44,30,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 11, 1, 12, 13, 25, 38, 19, 13, 32, 1, 33, 34, 23, 13, 36, 5, 41, 2, 43, 1]"
43,45,120,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 10, 44, 9, 8, 17, 25, 42, 22, 19, 41, 15, 11, 26, 37, 18, 10, 28, 38, 21, 14, 35, 4, 39, 43, 37, 35, 27, 17, 44, 16, 15, 31, 1, 32, 33, 20, 8, 28, 36, 19, 10, 29, 39, 23, 17, 40, 12, 7, 19, 26, 0, 26, 26, 7, 33, 40, 28, 23, 6, 29, 35, 19, 9, 28, 37, 20, 12, 32, 44, 31, 30, 16, 1, 17, 18, 35, 8, 43, 6, 4, 10, 14, 24, 38, 17, 10, 27, 37, 19, 11, 30, 41, 26, 22, 3, 25, 28, 8, 36, 44, 35, 34, 24, 13, 37, 5, 42, 2, 44, 1]"
44,46,48,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 9, 43, 6, 3, 9, 12, 21, 33, 8, 41, 3, 44, 1, 45, 0, 45, 45, 44, 43, 41, 38, 33, 25, 12, 37, 3, 40, 43, 37, 34, 25, 13, 38, 5, 43, 2, 45, 1]"
45,47,32,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 8, 42, 3, 45, 1, 46, 0, 46, 46, 45, 44, 42, 39, 34, 26, 13, 39, 5, 44, 2, 46, 1]"
46,48,24,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 7, 41, 0, 41, 41, 34, 27, 13, 40, 5, 45, 2, 47, 1]"
47,49,112,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 6, 40, 46, 37, 34, 22, 7, 29, 36, 16, 3, 19, 22, 41, 14, 6, 20, 26, 46, 23, 20, 43, 14, 8, 22, 30, 3, 33, 36, 20, 7, 27, 34, 12, 46, 9, 6, 15, 21, 36, 8, 44, 3, 47, 1, 48, 0, 48, 48, 47, 46, 44, 41, 36, 28, 15, 43, 9, 3, 12, 15, 27, 42, 20, 13, 33, 46, 30, 27, 8, 35, 43, 29, 23, 3, 26, 29, 6, 35, 41, 27, 19, 46, 16, 13, 29, 42, 22, 15, 37, 3, 40, 43, 34, 28, 13, 41, 5, 46, 2, 48, 1]"
48,50,300,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 5, 39, 44, 33, 27, 10, 37, 47, 34, 31, 15, 46, 11, 7, 18, 25, 43, 18, 11, 29, 40, 19, 9, 28, 37, 15, 2, 17, 19, 36, 5, 41, 46, 37, 33, 20, 3, 23, 26, 49, 25, 24, 49, 23, 22, 45, 17, 12, 29, 41, 20, 11, 31, 42, 23, 15, 38, 3, 41, 44, 35, 29, 14, 43, 7, 0, 7, 7, 14, 21, 35, 6, 41, 47, 38, 35, 23, 8, 31, 39, 20, 9, 29, 38, 17, 5, 22, 27, 49, 26, 25, 1, 26, 27, 3, 30, 33, 13, 46, 9, 5, 14, 19, 33, 2, 35, 37, 22, 9, 31, 40, 21, 11, 32, 43, 25, 18, 43, 11, 4, 15, 19, 34, 3, 37, 40, 27, 17, 44, 11, 5, 16, 21, 37, 8, 45, 3, 48, 1, 49, 0, 49, 49, 48, 47, 45, 42, 37, 29, 16, 45, 11, 6, 17, 23, 40, 13, 3, 16, 19, 35, 4, 39, 43, 32, 25, 7, 32, 39, 21, 10, 31, 41, 22, 13, 35, 48, 33, 31, 14, 45, 9, 4, 13, 17, 30, 47, 27, 24, 1, 25, 26, 1, 27, 28, 5, 33, 38, 21, 9, 30, 39, 19, 8, 27, 35, 12, 47, 9, 6, 15, 21, 36, 7, 43, 0, 43, 43, 36, 29, 15, 44, 9, 3, 12, 15, 27, 42, 19, 11, 30, 41, 21, 12, 33, 45, 28, 23, 1, 24, 25, 49, 24, 23, 47, 20, 17, 37, 4, 41, 45, 36, 31, 17, 48, 15, 13, 28, 41, 19, 10, 29, 39, 18, 7, 25, 32, 7, 39, 46, 35, 31, 16, 47, 13, 10, 23, 33, 6, 39, 45, 34, 29, 13, 42, 5, 47, 2, 49, 1]"
49,51,72,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 4, 38, 42, 29, 20, 49, 18, 16, 34, 50, 33, 32, 14, 46, 9, 4, 13, 17, 30, 47, 26, 22, 48, 19, 16, 35, 0, 35, 35, 19, 3, 22, 25, 47, 21, 17, 38, 4, 42, 46, 37, 32, 18, 50, 17, 16, 33, 49, 31, 29, 9, 38, 47, 34, 30, 13, 43, 5, 48, 2, 50, 1]"
50,52,84,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 3, 37, 40, 25, 13, 38, 51, 37, 36, 21, 5, 26, 31, 5, 36, 41, 25, 14, 39, 1, 40, 41, 29, 18, 47, 13, 8, 21, 29, 50, 27, 25, 0, 25, 25, 50, 23, 21, 44, 13, 5, 18, 23, 41, 12, 1, 13, 14, 27, 41, 16, 5, 21, 26, 47, 21, 16, 37, 1, 38, 39, 25, 12, 37, 49, 34, 31, 13, 44, 5, 49, 2, 51, 1]"
51,53,108,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 2, 36, 38, 21, 6, 27, 33, 7, 40, 47, 34, 28, 9, 37, 46, 30, 23, 0, 23, 23, 46, 16, 9, 25, 34, 6, 40, 46, 33, 26, 6, 32, 38, 17, 2, 19, 21, 40, 8, 48, 3, 51, 1, 52, 0, 52, 52, 51, 50, 48, 45, 40, 32, 19, 51, 17, 15, 32, 47, 26, 20, 46, 13, 6, 19, 25, 44, 16, 7, 23, 30, 0, 30, 30, 7, 37, 44, 28, 19, 47, 13, 7, 20, 27, 47, 21, 15, 36, 51, 34, 32, 13, 45, 5, 50, 2, 52, 1]"
52,54,72,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 1, 35, 36, 17, 53, 16, 15, 31, 46, 23, 15, 38, 53, 37, 36, 19, 1, 20, 21, 41, 8, 49, 3, 52, 1, 53, 0, 53, 53, 52, 51, 49, 46, 41, 33, 20, 53, 19, 18, 37, 1, 38, 39, 23, 8, 31, 39, 16, 1, 17, 18, 35, 53, 34, 33, 13, 46, 5, 51, 2, 53, 1]"
53,55,20,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 0, 34, 34, 13, 47, 5, 52, 2, 54, 1]"
54,56,48,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 33, 32, 9, 41, 50, 35, 29, 8, 37, 45, 26, 15, 41, 0, 41, 41, 26, 11, 37, 48, 29, 21, 50, 15, 9, 24, 33, 1, 34, 35, 13, 48, 5, 53, 2, 55, 1]"
55,57,72,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 32, 30, 5, 35, 40, 18, 1, 19, 20, 39, 2, 41, 43, 27, 13, 40, 53, 36, 32, 11, 43, 54, 40, 37, 20, 0, 20, 20, 40, 3, 43, 46, 32, 21, 53, 17, 13, 30, 43, 16, 2, 18, 20, 38, 1, 39, 40, 22, 5, 27, 32, 2, 34, 36, 13, 49, 5, 54, 2, 56, 1]"
56,58,42,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 31, 28, 1, 29, 30, 1, 31, 32, 5, 37, 42, 21, 5, 26, 31, 57, 30, 29, 1, 30, 31, 3, 34, 37, 13, 50, 5, 55, 2, 57, 1]"
57,59,58,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 30, 26, 56, 23, 20, 43, 4, 47, 51, 39, 31, 11, 42, 53, 36, 30, 7, 37, 44, 22, 7, 29, 36, 6, 42, 48, 31, 20, 51, 12, 4, 16, 20, 36, 56, 33, 30, 4, 34, 38, 13, 51, 5, 56, 2, 58, 1]"
58,60,120,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 29, 24, 53, 17, 10, 27, 37, 4, 41, 45, 26, 11, 37, 48, 25, 13, 38, 51, 29, 20, 49, 9, 58, 7, 5, 12, 17, 29, 46, 15, 1, 16, 17, 33, 50, 23, 13, 36, 49, 25, 14, 39, 53, 32, 25, 57, 22, 19, 41, 0, 41, 41, 22, 3, 25, 28, 53, 21, 14, 35, 49, 24, 13, 37, 50, 27, 17, 44, 1, 45, 46, 31, 17, 48, 5, 53, 58, 51, 49, 40, 29, 9, 38, 47, 25, 12, 37, 49, 26, 15, 41, 56, 37, 33, 10, 43, 53, 36, 29, 5, 34, 39, 13, 52, 5, 57, 2, 59, 1]"
59,61,60,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 28, 22, 50, 11, 0, 11, 11, 22, 33, 55, 27, 21, 48, 8, 56, 3, 59, 1, 60, 0, 60, 60, 59, 58, 56, 53, 48, 40, 27, 6, 33, 39, 11, 50, 0, 50, 50, 39, 28, 6, 34, 40, 13, 53, 5, 58, 2, 60, 1]"
60,62,30,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 27, 20, 47, 5, 52, 57, 47, 42, 27, 7, 34, 41, 13, 54, 5, 59, 2, 61, 1]"
61,63,48,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 26, 18, 44, 62, 43, 42, 22, 1, 23, 24, 47, 8, 55, 0, 55, 55, 47, 39, 23, 62, 22, 21, 43, 1, 44, 45, 26, 8, 34, 42, 13, 55, 5, 60, 2, 62, 1]"
62,64,96,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 25, 16, 41, 57, 34, 27, 61, 24, 21, 45, 2, 47, 49, 32, 17, 49, 2, 51, 53, 40, 29, 5, 34, 39, 9, 48, 57, 41, 34, 11, 45, 56, 37, 29, 2, 31, 33, 0, 33, 33, 2, 35, 37, 8, 45, 53, 34, 23, 57, 16, 9, 25, 34, 59, 29, 24, 53, 13, 2, 15, 17, 32, 49, 17, 2, 19, 21, 40, 61, 37, 34, 7, 41, 48, 25, 9, 34, 43, 13, 56, 5, 61, 2, 63, 1]"
63,65,140,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 24, 14, 38, 52, 25, 12, 37, 49, 21, 5, 26, 31, 57, 23, 15, 38, 53, 26, 14, 40, 54, 29, 18, 47, 0, 47, 47, 29, 11, 40, 51, 26, 12, 38, 50, 23, 8, 31, 39, 5, 44, 49, 28, 12, 40, 52, 27, 14, 41, 55, 31, 21, 52, 8, 60, 3, 63, 1, 64, 0, 64, 64, 63, 62, 60, 57, 52, 44, 31, 10, 41, 51, 27, 13, 40, 53, 28, 16, 44, 60, 39, 34, 8, 42, 50, 27, 12, 39, 51, 25, 11, 36, 47, 18, 0, 18, 18, 36, 54, 25, 14, 39, 53, 27, 15, 42, 57, 34, 26, 60, 21, 16, 37, 53, 25, 13, 38, 51, 24, 10, 34, 44, 13, 57, 5, 62, 2, 64, 1]"
64,66,120,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 23, 12, 35, 47, 16, 63, 13, 10, 23, 33, 56, 23, 13, 36, 49, 19, 2, 21, 23, 44, 1, 45, 46, 25, 5, 30, 35, 65, 34, 33, 1, 34, 35, 3, 38, 41, 13, 54, 1, 55, 56, 45, 35, 14, 49, 63, 46, 43, 23, 0, 23, 23, 46, 3, 49, 52, 35, 21, 56, 11, 1, 12, 13, 25, 38, 63, 35, 32, 1, 33, 34, 1, 35, 36, 5, 41, 46, 21, 1, 22, 23, 45, 2, 47, 49, 30, 13, 43, 56, 33, 23, 56, 13, 3, 16, 19, 35, 54, 23, 11, 34, 45, 13, 58, 5, 63, 2, 65, 1]"
65,67,136,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 22, 10, 32, 42, 7, 49, 56, 38, 27, 65, 25, 23, 48, 4, 52, 56, 41, 30, 4, 34, 38, 5, 43, 48, 24, 5, 29, 34, 63, 30, 26, 56, 15, 4, 19, 23, 42, 65, 40, 38, 11, 49, 60, 42, 35, 10, 45, 55, 33, 21, 54, 8, 62, 3, 65, 1, 66, 0, 66, 66, 65, 64, 62, 59, 54, 46, 33, 12, 45, 57, 35, 25, 60, 18, 11, 29, 40, 2, 42, 44, 19, 63, 15, 11, 26, 37, 63, 33, 29, 62, 24, 19, 43, 62, 38, 33, 4, 37, 41, 11, 52, 63, 48, 44, 25, 2, 27, 29, 56, 18, 7, 25, 32, 57, 22, 12, 34, 46, 13, 59, 5, 64, 2, 66, 1]"
66,68,36,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 21, 8, 29, 37, 66, 35, 33, 0, 33, 33, 66, 31, 29, 60, 21, 13, 34, 47, 13, 60, 5, 65, 2, 67, 1]"
67,69,48,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 20, 6, 26, 32, 58, 21, 10, 31, 41, 3, 44, 47, 22, 0, 22, 22, 44, 66, 41, 38, 10, 48, 58, 37, 26, 63, 20, 14, 34, 48, 13, 61, 5, 66, 2, 68, 1]"
68,70,240,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 19, 4, 23, 27, 50, 7, 57, 64, 51, 45, 26, 1, 27, 28, 55, 13, 68, 11, 9, 20, 29, 49, 8, 57, 65, 52, 47, 29, 6, 35, 41, 6, 47, 53, 30, 13, 43, 56, 29, 15, 44, 59, 33, 22, 55, 7, 62, 69, 61, 60, 51, 41, 22, 63, 15, 8, 23, 31, 54, 15, 69, 14, 13, 27, 40, 67, 37, 34, 1, 35, 36, 1, 37, 38, 5, 43, 48, 21, 69, 20, 19, 39, 58, 27, 15, 42, 57, 29, 16, 45, 61, 36, 27, 63, 20, 13, 33, 46, 9, 55, 64, 49, 43, 22, 65, 17, 12, 29, 41, 0, 41, 41, 12, 53, 65, 48, 43, 21, 64, 15, 9, 24, 33, 57, 20, 7, 27, 34, 61, 25, 16, 41, 57, 28, 15, 43, 58, 31, 19, 50, 69, 49, 48, 27, 5, 32, 37, 69, 36, 35, 1, 36, 37, 3, 40, 43, 13, 56, 69, 55, 54, 39, 23, 62, 15, 7, 22, 29, 51, 10, 61, 1, 62, 63, 55, 48, 33, 11, 44, 55, 29, 14, 43, 57, 30, 17, 47, 64, 41, 35, 6, 41, 47, 18, 65, 13, 8, 21, 29, 50, 9, 59, 68, 57, 55, 42, 27, 69, 26, 25, 51, 6, 57, 63, 50, 43, 23, 66, 19, 15, 34, 49, 13, 62, 5, 67, 2, 69, 1]"
69,71,70,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 18, 2, 20, 22, 42, 64, 35, 28, 63, 20, 12, 32, 44, 5, 49, 54, 32, 15, 47, 62, 38, 29, 67, 25, 21, 46, 67, 42, 38, 9, 47, 56, 32, 17, 49, 66, 44, 39, 12, 51, 63, 43, 35, 7, 42, 49, 20, 69, 18, 16, 34, 50, 13, 63, 5, 68, 2, 70, 1]"
70,72,24,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 17, 0, 17, 17, 34, 51, 13, 64, 5, 69, 2, 71, 1]"
71,73,148,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 16, 71, 14, 12, 26, 38, 64, 29, 20, 49, 69, 45, 41, 13, 54, 67, 48, 42, 17, 59, 3, 62, 65, 54, 46, 27, 0, 27, 27, 54, 8, 62, 70, 59, 56, 42, 25, 67, 19, 13, 32, 45, 4, 49, 53, 29, 9, 38, 47, 12, 59, 71, 57, 55, 39, 21, 60, 8, 68, 3, 71, 1, 72, 0, 72, 72, 71, 70, 68, 65, 60, 52, 39, 18, 57, 2, 59, 61, 47, 35, 9, 44, 53, 24, 4, 28, 32, 60, 19, 6, 25, 31, 56, 14, 70, 11, 8, 19, 27, 46, 0, 46, 46, 19, 65, 11, 3, 14, 17, 31, 48, 6, 54, 60, 41, 28, 69, 24, 20, 44, 64, 35, 26, 61, 14, 2, 16, 18, 34, 52, 13, 65, 5, 70, 2, 72, 1]"
