,host_num,period_length,periods
17,67,136,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 22, 10, 32, 42, 7, 49, 56, 38, 27, 65, 25, 23, 48, 4, 52, 56, 41, 30, 4, 34, 38, 5, 43, 48, 24, 5, 29, 34, 63, 30, 26, 56, 15, 4, 19, 23, 42, 65, 40, 38, 11, 49, 60, 42, 35, 10, 45, 55, 33, 21, 54, 8, 62, 3, 65, 1, 66, 0, 66, 66, 65, 64, 62, 59, 54, 46, 33, 12, 45, 57, 35, 25, 60, 18, 11, 29, 40, 2, 42, 44, 19, 63, 15, 11, 26, 37, 63, 33, 29, 62, 24, 19, 43, 62, 38, 33, 4, 37, 41, 11, 52, 63, 48, 44, 25, 2, 27, 29, 56, 18, 7, 25, 32, 57, 22, 12, 34, 46, 13, 59, 5, 64, 2, 66, 1]"
18,71,70,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 18, 2, 20, 22, 42, 64, 35, 28, 63, 20, 12, 32, 44, 5, 49, 54, 32, 15, 47, 62, 38, 29, 67, 25, 21, 46, 67, 42, 38, 9, 47, 56, 32, 17, 49, 66, 44, 39, 12, 51, 63, 43, 35, 7, 42, 49, 20, 69, 18, 16, 34, 50, 13, 63, 5, 68, 2, 70, 1]"
19,73,148,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 16, 71, 14, 12, 26, 38, 64, 29, 20, 49, 69, 45, 41, 13, 54, 67, 48, 42, 17, 59, 3, 62, 65, 54, 46, 27, 0, 27, 27, 54, 8, 62, 70, 59, 56, 42, 25, 67, 19, 13, 32, 45, 4, 49, 53, 29, 9, 38, 47, 12, 59, 71, 57, 55, 39, 21, 60, 8, 68, 3, 71, 1, 72, 0, 72, 72, 71, 70, 68, 65, 60, 52, 39, 18, 57, 2, 59, 61, 47, 35, 9, 44, 53, 24, 4, 28, 32, 60, 19, 6, 25, 31, 56, 14, 70, 11, 8, 19, 27, 46, 0, 46, 46, 19, 65, 11, 3, 14, 17, 31, 48, 6, 54, 60, 41, 28, 69, 24, 20, 44, 64, 35, 26, 61, 14, 2, 16, 18, 34, 52, 13, 65, 5, 70, 2, 72, 1]"
20,79,78,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 10, 65, 75, 61, 57, 39, 17, 56, 73, 50, 44, 15, 59, 74, 54, 49, 24, 73, 18, 12, 30, 42, 72, 35, 28, 63, 12, 75, 8, 4, 12, 16, 28, 44, 72, 37, 30, 67, 18, 6, 24, 30, 54, 5, 59, 64, 44, 29, 73, 23, 17, 40, 57, 18, 75, 14, 10, 24, 34, 58, 13, 71, 5, 76, 2, 78, 1]"
21,83,168,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 6, 61, 67, 45, 29, 74, 20, 11, 31, 42, 73, 32, 22, 54, 76, 47, 40, 4, 44, 48, 9, 57, 66, 40, 23, 63, 3, 66, 69, 52, 38, 7, 45, 52, 14, 66, 80, 63, 60, 40, 17, 57, 74, 48, 39, 4, 43, 47, 7, 54, 61, 32, 10, 42, 52, 11, 63, 74, 54, 45, 16, 61, 77, 55, 49, 21, 70, 8, 78, 3, 81, 1, 82, 0, 82, 82, 81, 80, 78, 75, 70, 62, 49, 28, 77, 22, 16, 38, 54, 9, 63, 72, 52, 41, 10, 51, 61, 29, 7, 36, 43, 79, 39, 35, 74, 26, 17, 43, 60, 20, 80, 17, 14, 31, 45, 76, 38, 31, 69, 17, 3, 20, 23, 43, 66, 26, 9, 35, 44, 79, 40, 36, 76, 29, 22, 51, 73, 41, 31, 72, 20, 9, 29, 38, 67, 22, 6, 28, 34, 62, 13, 75, 5, 80, 2, 82, 1]"
22,89,44,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 0, 55, 55, 21, 76, 8, 84, 3, 87, 1, 88, 0, 88, 88, 87, 86, 84, 81, 76, 68, 55, 34, 0, 34, 34, 68, 13, 81, 5, 86, 2, 88, 1]"
23,97,196,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 47, 39, 86, 28, 17, 45, 62, 10, 72, 82, 57, 42, 2, 44, 46, 90, 39, 32, 71, 6, 77, 83, 63, 49, 15, 64, 79, 46, 28, 74, 5, 79, 84, 66, 53, 22, 75, 0, 75, 75, 53, 31, 84, 18, 5, 23, 28, 51, 79, 33, 15, 48, 63, 14, 77, 91, 71, 65, 39, 7, 46, 53, 2, 55, 57, 15, 72, 87, 62, 52, 17, 69, 86, 58, 47, 8, 55, 63, 21, 84, 8, 92, 3, 95, 1, 96, 0, 96, 96, 95, 94, 92, 89, 84, 76, 63, 42, 8, 50, 58, 11, 69, 80, 52, 35, 87, 25, 15, 40, 55, 95, 53, 51, 7, 58, 65, 26, 91, 20, 14, 34, 48, 82, 33, 18, 51, 69, 23, 92, 18, 13, 31, 44, 75, 22, 0, 22, 22, 44, 66, 13, 79, 92, 74, 69, 46, 18, 64, 82, 49, 34, 83, 20, 6, 26, 32, 58, 90, 51, 44, 95, 42, 40, 82, 25, 10, 35, 45, 80, 28, 11, 39, 50, 89, 42, 34, 76, 13, 89, 5, 94, 2, 96, 1]"
24,101,50,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 43, 31, 74, 4, 78, 82, 59, 40, 99, 38, 36, 74, 9, 83, 92, 74, 65, 38, 2, 40, 42, 82, 23, 4, 27, 31, 58, 89, 46, 34, 80, 13, 93, 5, 98, 2, 100, 1]"
25,103,208,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 41, 27, 68, 95, 60, 52, 9, 61, 70, 28, 98, 23, 18, 41, 59, 100, 56, 53, 6, 59, 65, 21, 86, 4, 90, 94, 81, 72, 50, 19, 69, 88, 54, 39, 93, 29, 19, 48, 67, 12, 79, 91, 67, 55, 19, 74, 93, 64, 54, 15, 69, 84, 50, 31, 81, 9, 90, 99, 86, 82, 65, 44, 6, 50, 56, 3, 59, 62, 18, 80, 98, 75, 70, 42, 9, 51, 60, 8, 68, 76, 41, 14, 55, 69, 21, 90, 8, 98, 3, 101, 1, 102, 0, 102, 102, 101, 100, 98, 95, 90, 82, 69, 48, 14, 62, 76, 35, 8, 43, 51, 94, 42, 33, 75, 5, 80, 85, 62, 44, 3, 47, 50, 97, 44, 38, 82, 17, 99, 13, 9, 22, 31, 53, 84, 34, 15, 49, 64, 10, 74, 84, 55, 36, 91, 24, 12, 36, 48, 84, 29, 10, 39, 49, 88, 34, 19, 53, 72, 22, 94, 13, 4, 17, 21, 38, 59, 97, 53, 47, 100, 44, 41, 85, 23, 5, 28, 33, 61, 94, 52, 43, 95, 35, 27, 62, 89, 48, 34, 82, 13, 95, 5, 100, 2, 102, 1]"
26,107,72,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 37, 19, 56, 75, 24, 99, 16, 8, 24, 32, 56, 88, 37, 18, 55, 73, 21, 94, 8, 102, 3, 105, 1, 106, 0, 106, 106, 105, 104, 102, 99, 94, 86, 73, 52, 18, 70, 88, 51, 32, 83, 8, 91, 99, 83, 75, 51, 19, 70, 89, 52, 34, 86, 13, 99, 5, 104, 2, 106, 1]"
27,109,108,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 35, 15, 50, 65, 6, 71, 77, 39, 7, 46, 53, 99, 43, 33, 76, 0, 76, 76, 43, 10, 53, 63, 7, 70, 77, 38, 6, 44, 50, 94, 35, 20, 55, 75, 21, 96, 8, 104, 3, 107, 1, 108, 0, 108, 108, 107, 106, 104, 101, 96, 88, 75, 54, 20, 74, 94, 59, 44, 103, 38, 32, 70, 102, 63, 56, 10, 66, 76, 33, 0, 33, 33, 66, 99, 56, 46, 102, 39, 32, 71, 103, 65, 59, 15, 74, 89, 54, 34, 88, 13, 101, 5, 106, 2, 108, 1]"
28,113,76,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 31, 7, 38, 45, 83, 15, 98, 0, 98, 98, 83, 68, 38, 106, 31, 24, 55, 79, 21, 100, 8, 108, 3, 111, 1, 112, 0, 112, 112, 111, 110, 108, 105, 100, 92, 79, 58, 24, 82, 106, 75, 68, 30, 98, 15, 0, 15, 15, 30, 45, 75, 7, 82, 89, 58, 34, 92, 13, 105, 5, 110, 2, 112, 1]"
29,127,256,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 17, 106, 123, 102, 98, 73, 44, 117, 34, 24, 58, 82, 13, 95, 108, 76, 57, 6, 63, 69, 5, 74, 79, 26, 105, 4, 109, 113, 95, 81, 49, 3, 52, 55, 107, 35, 15, 50, 65, 115, 53, 41, 94, 8, 102, 110, 85, 68, 26, 94, 120, 87, 80, 40, 120, 33, 26, 59, 85, 17, 102, 119, 94, 86, 53, 12, 65, 77, 15, 92, 107, 72, 52, 124, 49, 46, 95, 14, 109, 123, 105, 101, 79, 53, 5, 58, 63, 121, 57, 51, 108, 32, 13, 45, 58, 103, 34, 10, 44, 54, 98, 25, 123, 21, 17, 38, 55, 93, 21, 114, 8, 122, 3, 125, 1, 126, 0, 126, 126, 125, 124, 122, 119, 114, 106, 93, 72, 38, 110, 21, 4, 25, 29, 54, 83, 10, 93, 103, 69, 45, 114, 32, 19, 51, 70, 121, 64, 58, 122, 53, 48, 101, 22, 123, 18, 14, 32, 46, 78, 124, 75, 72, 20, 92, 112, 77, 62, 12, 74, 86, 33, 119, 25, 17, 42, 59, 101, 33, 7, 40, 47, 87, 7, 94, 101, 68, 42, 110, 25, 8, 33, 41, 74, 115, 62, 50, 112, 35, 20, 55, 75, 3, 78, 81, 32, 113, 18, 4, 22, 26, 48, 74, 122, 69, 64, 6, 70, 76, 19, 95, 114, 82, 69, 24, 93, 117, 83, 73, 29, 102, 4, 106, 110, 89, 72, 34, 106, 13, 119, 5, 124, 2, 126, 1]"
30,131,130,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 13, 102, 115, 86, 70, 25, 95, 120, 84, 73, 26, 99, 125, 93, 87, 49, 5, 54, 59, 113, 41, 23, 64, 87, 20, 107, 127, 103, 99, 71, 39, 110, 18, 128, 15, 12, 27, 39, 66, 105, 40, 14, 54, 68, 122, 59, 50, 109, 28, 6, 34, 40, 74, 114, 57, 40, 97, 6, 103, 109, 81, 59, 9, 68, 77, 14, 91, 105, 65, 39, 104, 12, 116, 128, 113, 110, 92, 71, 32, 103, 4, 107, 111, 87, 67, 23, 90, 113, 72, 54, 126, 49, 44, 93, 6, 99, 105, 73, 47, 120, 36, 25, 61, 86, 16, 102, 118, 89, 76, 34, 110, 13, 123, 5, 128, 2, 130, 1]"
31,137,276,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 7, 96, 103, 62, 28, 90, 118, 71, 52, 123, 38, 24, 62, 86, 11, 97, 108, 68, 39, 107, 9, 116, 125, 104, 92, 59, 14, 73, 87, 23, 110, 133, 106, 102, 71, 36, 107, 6, 113, 119, 95, 77, 35, 112, 10, 122, 132, 117, 112, 92, 67, 22, 89, 111, 63, 37, 100, 0, 100, 100, 63, 26, 89, 115, 67, 45, 112, 20, 132, 15, 10, 25, 35, 60, 95, 18, 113, 131, 107, 101, 71, 35, 106, 4, 110, 114, 87, 64, 14, 78, 92, 33, 125, 21, 9, 30, 39, 69, 108, 40, 11, 51, 62, 113, 38, 14, 52, 66, 118, 47, 28, 75, 103, 41, 7, 48, 55, 103, 21, 124, 8, 132, 3, 135, 1, 136, 0, 136, 136, 135, 134, 132, 129, 124, 116, 103, 82, 48, 130, 41, 34, 75, 109, 47, 19, 66, 85, 14, 99, 113, 75, 51, 126, 40, 29, 69, 98, 30, 128, 21, 12, 33, 45, 78, 123, 64, 50, 114, 27, 4, 31, 35, 66, 101, 30, 131, 24, 18, 42, 60, 102, 25, 127, 15, 5, 20, 25, 45, 70, 115, 48, 26, 74, 100, 37, 0, 37, 37, 74, 111, 48, 22, 70, 92, 25, 117, 5, 122, 127, 112, 102, 77, 42, 119, 24, 6, 30, 36, 66, 102, 31, 133, 27, 23, 50, 73, 123, 59, 45, 104, 12, 116, 128, 107, 98, 68, 29, 97, 126, 86, 75, 24, 99, 123, 85, 71, 19, 90, 109, 62, 34, 96, 130, 89, 82, 34, 116, 13, 129, 5, 134, 2, 136, 1]"
32,139,46,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 5, 94, 99, 54, 14, 68, 82, 11, 93, 104, 58, 23, 81, 104, 46, 11, 57, 68, 125, 54, 40, 94, 134, 89, 84, 34, 118, 13, 131, 5, 136, 2, 138, 1]"
33,149,148,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 84, 79, 14, 93, 107, 51, 9, 60, 69, 129, 49, 29, 78, 107, 36, 143, 30, 24, 54, 78, 132, 61, 44, 105, 0, 105, 105, 61, 17, 78, 95, 24, 119, 143, 113, 107, 71, 29, 100, 129, 80, 60, 140, 51, 42, 93, 135, 79, 65, 144, 60, 55, 115, 21, 136, 8, 144, 3, 147, 1, 148, 0, 148, 148, 147, 146, 144, 141, 136, 128, 115, 94, 60, 5, 65, 70, 135, 56, 42, 98, 140, 89, 80, 20, 100, 120, 71, 42, 113, 6, 119, 125, 95, 71, 17, 88, 105, 44, 0, 44, 44, 88, 132, 71, 54, 125, 30, 6, 36, 42, 78, 120, 49, 20, 69, 89, 9, 98, 107, 56, 14, 70, 84, 5, 89, 94, 34, 128, 13, 141, 5, 146, 2, 148, 1]"
34,151,50,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 82, 75, 6, 81, 87, 17, 104, 121, 74, 44, 118, 11, 129, 140, 118, 107, 74, 30, 104, 134, 87, 70, 6, 76, 82, 7, 89, 96, 34, 130, 13, 143, 5, 148, 2, 150, 1]"
35,157,316,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 76, 63, 139, 45, 27, 72, 99, 14, 113, 127, 83, 53, 136, 32, 11, 43, 54, 97, 151, 91, 85, 19, 104, 123, 70, 36, 106, 142, 91, 76, 10, 86, 96, 25, 121, 146, 110, 99, 52, 151, 46, 40, 86, 126, 55, 24, 79, 103, 25, 128, 153, 124, 120, 87, 50, 137, 30, 10, 40, 50, 90, 140, 73, 56, 129, 28, 0, 28, 28, 56, 84, 140, 67, 50, 117, 10, 127, 137, 107, 87, 37, 124, 4, 128, 132, 103, 78, 24, 102, 126, 71, 40, 111, 151, 105, 99, 47, 146, 36, 25, 61, 86, 147, 76, 66, 142, 51, 36, 87, 123, 53, 19, 72, 91, 6, 97, 103, 43, 146, 32, 21, 53, 74, 127, 44, 14, 58, 72, 130, 45, 18, 63, 81, 144, 68, 55, 123, 21, 144, 8, 152, 3, 155, 1, 156, 0, 156, 156, 155, 154, 152, 149, 144, 136, 123, 102, 68, 13, 81, 94, 18, 112, 130, 85, 58, 143, 44, 30, 74, 104, 21, 125, 146, 114, 103, 60, 6, 66, 72, 138, 53, 34, 87, 121, 51, 15, 66, 81, 147, 71, 61, 132, 36, 11, 47, 58, 105, 6, 111, 117, 71, 31, 102, 133, 78, 54, 132, 29, 4, 33, 37, 70, 107, 20, 127, 147, 117, 107, 67, 17, 84, 101, 28, 129, 0, 129, 129, 101, 73, 17, 90, 107, 40, 147, 30, 20, 50, 70, 120, 33, 153, 29, 25, 54, 79, 133, 55, 31, 86, 117, 46, 6, 52, 58, 110, 11, 121, 132, 96, 71, 10, 81, 91, 15, 106, 121, 70, 34, 104, 138, 85, 66, 151, 60, 54, 114, 11, 125, 136, 104, 83, 30, 113, 143, 99, 85, 27, 112, 139, 94, 76, 13, 89, 102, 34, 136, 13, 149, 5, 154, 2, 156, 1]"
36,163,328,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 70, 51, 121, 9, 130, 139, 106, 82, 25, 107, 132, 76, 45, 121, 3, 124, 127, 88, 52, 140, 29, 6, 35, 41, 76, 117, 30, 147, 14, 161, 12, 10, 22, 32, 54, 86, 140, 63, 40, 103, 143, 83, 63, 146, 46, 29, 75, 104, 16, 120, 136, 93, 66, 159, 62, 58, 120, 15, 135, 150, 122, 109, 68, 14, 82, 96, 15, 111, 126, 74, 37, 111, 148, 96, 81, 14, 95, 109, 41, 150, 28, 15, 43, 58, 101, 159, 97, 93, 27, 120, 147, 104, 88, 29, 117, 146, 100, 83, 20, 103, 123, 63, 23, 86, 109, 32, 141, 10, 151, 161, 149, 147, 133, 117, 87, 41, 128, 6, 134, 140, 111, 88, 36, 124, 160, 121, 118, 76, 31, 107, 138, 82, 57, 139, 33, 9, 42, 51, 93, 144, 74, 55, 129, 21, 150, 8, 158, 3, 161, 1, 162, 0, 162, 162, 161, 160, 158, 155, 150, 142, 129, 108, 74, 19, 93, 112, 42, 154, 33, 24, 57, 81, 138, 56, 31, 87, 118, 42, 160, 39, 36, 75, 111, 23, 134, 157, 128, 122, 87, 46, 133, 16, 149, 2, 151, 153, 141, 131, 109, 77, 23, 100, 123, 60, 20, 80, 100, 17, 117, 134, 88, 59, 147, 43, 27, 70, 97, 4, 101, 105, 43, 148, 28, 13, 41, 54, 95, 149, 81, 67, 148, 52, 37, 89, 126, 52, 15, 67, 82, 149, 68, 54, 122, 13, 135, 148, 120, 105, 62, 4, 66, 70, 136, 43, 16, 59, 75, 134, 46, 17, 63, 80, 143, 60, 40, 100, 140, 77, 54, 131, 22, 153, 12, 2, 14, 16, 30, 46, 76, 122, 35, 157, 29, 23, 52, 75, 127, 39, 3, 42, 45, 87, 132, 56, 25, 81, 106, 24, 130, 154, 121, 112, 70, 19, 89, 108, 34, 142, 13, 155, 5, 160, 2, 162, 1]"
37,167,336,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 66, 43, 109, 152, 94, 79, 6, 85, 91, 9, 100, 109, 42, 151, 26, 10, 36, 46, 82, 128, 43, 4, 47, 51, 98, 149, 80, 62, 142, 37, 12, 49, 61, 110, 4, 114, 118, 65, 16, 81, 97, 11, 108, 119, 60, 12, 72, 84, 156, 73, 62, 135, 30, 165, 28, 26, 54, 80, 134, 47, 14, 61, 75, 136, 44, 13, 57, 70, 127, 30, 157, 20, 10, 30, 40, 70, 110, 13, 123, 136, 92, 61, 153, 47, 33, 80, 113, 26, 139, 165, 137, 135, 105, 73, 11, 84, 95, 12, 107, 119, 59, 11, 70, 81, 151, 65, 49, 114, 163, 110, 106, 49, 155, 37, 25, 62, 87, 149, 69, 51, 120, 4, 124, 128, 85, 46, 131, 10, 141, 151, 125, 109, 67, 9, 76, 85, 161, 79, 73, 152, 58, 43, 101, 144, 78, 55, 133, 21, 154, 8, 162, 3, 165, 1, 166, 0, 166, 166, 165, 164, 162, 159, 154, 146, 133, 112, 78, 23, 101, 124, 58, 15, 73, 88, 161, 82, 76, 158, 67, 58, 125, 16, 141, 157, 131, 121, 85, 39, 124, 163, 120, 116, 69, 18, 87, 105, 25, 130, 155, 118, 106, 57, 163, 53, 49, 102, 151, 86, 70, 156, 59, 48, 107, 155, 95, 83, 11, 94, 105, 32, 137, 2, 139, 141, 113, 87, 33, 120, 153, 106, 92, 31, 123, 154, 110, 97, 40, 137, 10, 147, 157, 137, 127, 97, 57, 154, 44, 31, 75, 106, 14, 120, 134, 87, 54, 141, 28, 2, 30, 32, 62, 94, 156, 83, 72, 155, 60, 48, 108, 156, 97, 86, 16, 102, 118, 53, 4, 57, 61, 118, 12, 130, 142, 105, 80, 18, 98, 116, 47, 163, 43, 39, 82, 121, 36, 157, 26, 16, 42, 58, 100, 158, 91, 82, 6, 88, 94, 15, 109, 124, 66, 23, 89, 112, 34, 146, 13, 159, 5, 164, 2, 166, 1]"
38,173,348,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 60, 31, 91, 122, 40, 162, 29, 18, 47, 65, 112, 4, 116, 120, 63, 10, 73, 83, 156, 66, 49, 115, 164, 106, 97, 30, 127, 157, 111, 95, 33, 128, 161, 116, 104, 47, 151, 25, 3, 28, 31, 59, 90, 149, 66, 42, 108, 150, 85, 62, 147, 36, 10, 46, 56, 102, 158, 87, 72, 159, 58, 44, 102, 146, 75, 48, 123, 171, 121, 119, 67, 13, 80, 93, 0, 93, 93, 13, 106, 119, 52, 171, 50, 48, 98, 146, 71, 44, 115, 159, 101, 87, 15, 102, 117, 46, 163, 36, 26, 62, 88, 150, 65, 42, 107, 149, 83, 59, 142, 28, 170, 25, 22, 47, 69, 116, 12, 128, 140, 95, 62, 157, 46, 30, 76, 106, 9, 115, 124, 66, 17, 83, 100, 10, 110, 120, 57, 4, 61, 65, 126, 18, 144, 162, 133, 122, 82, 31, 113, 144, 84, 55, 139, 21, 160, 8, 168, 3, 171, 1, 172, 0, 172, 172, 171, 170, 168, 165, 160, 152, 139, 118, 84, 29, 113, 142, 82, 51, 133, 11, 144, 155, 126, 108, 61, 169, 57, 53, 110, 163, 100, 90, 17, 107, 124, 58, 9, 67, 76, 143, 46, 16, 62, 78, 140, 45, 12, 57, 69, 126, 22, 148, 170, 145, 142, 114, 83, 24, 107, 131, 65, 23, 88, 111, 26, 137, 163, 127, 117, 71, 15, 86, 101, 14, 115, 129, 71, 27, 98, 125, 50, 2, 52, 54, 106, 160, 93, 80, 0, 80, 80, 160, 67, 54, 121, 2, 123, 125, 75, 27, 102, 129, 58, 14, 72, 86, 158, 71, 56, 127, 10, 137, 147, 111, 85, 23, 108, 131, 66, 24, 90, 114, 31, 145, 3, 148, 151, 126, 104, 57, 161, 45, 33, 78, 111, 16, 127, 143, 97, 67, 164, 58, 49, 107, 156, 90, 73, 163, 63, 53, 116, 169, 112, 108, 47, 155, 29, 11, 40, 51, 91, 142, 60, 29, 89, 118, 34, 152, 13, 165, 5, 170, 2, 172, 1]"
39,179,178,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 54, 19, 73, 92, 165, 78, 64, 142, 27, 169, 17, 7, 24, 31, 55, 86, 141, 48, 10, 58, 68, 126, 15, 141, 156, 118, 95, 34, 129, 163, 113, 97, 31, 128, 159, 108, 88, 17, 105, 122, 48, 170, 39, 30, 69, 99, 168, 88, 77, 165, 63, 49, 112, 161, 94, 76, 170, 67, 58, 125, 4, 129, 133, 83, 37, 120, 157, 98, 76, 174, 71, 66, 137, 24, 161, 6, 167, 173, 161, 155, 137, 113, 71, 5, 76, 81, 157, 59, 37, 96, 133, 50, 4, 54, 58, 112, 170, 103, 94, 18, 112, 130, 63, 14, 77, 91, 168, 80, 69, 149, 39, 9, 48, 57, 105, 162, 88, 71, 159, 51, 31, 82, 113, 16, 129, 145, 95, 61, 156, 38, 15, 53, 68, 121, 10, 131, 141, 93, 55, 148, 24, 172, 17, 10, 27, 37, 64, 101, 165, 87, 73, 160, 54, 35, 89, 124, 34, 158, 13, 171, 5, 176, 2, 178, 1]"
